"SiteCode","1","day","name"
"SSHigh",484.529998779297,138,"SSHigh"
"SSHigh",392.480010986328,139,"SSHigh"
"SSHigh",605.390014648438,140,"SSHigh"
"SSHigh",527.929992675781,141,"SSHigh"
"SSHigh",457.980010986328,142,"SSHigh"
"SSHigh",682.799987792969,143,"SSHigh"
"SSHigh",527.559997558594,144,"SSHigh"
"SSHigh",444.820007324219,145,"SSHigh"
"SSHigh",566.049987792969,146,"SSHigh"
"SSHigh",518.760009765625,147,"SSHigh"
"SSHigh",593.640014648438,148,"SSHigh"
"SSHigh",627.539978027344,149,"SSHigh"
"SSHigh",642.130004882812,150,"SSHigh"
"SSHigh",527.659973144531,151,"SSHigh"
"SSHigh",496.279998779297,152,"SSHigh"
"SSHigh",516.619995117188,153,"SSHigh"
"SSHigh",818.280029296875,154,"SSHigh"
"SSHigh",878.630004882812,155,"SSHigh"
"SSHigh",486.760009765625,156,"SSHigh"
"SSHigh",556.059997558594,157,"SSHigh"
"SSHigh",610.210021972656,158,"SSHigh"
"SSHigh",716.619995117188,159,"SSHigh"
"SSHigh",691.650024414062,160,"SSHigh"
"SSHigh",772.739990234375,161,"SSHigh"
"SSHigh",762.140014648438,162,"SSHigh"
"SSHigh",569.119995117188,163,"SSHigh"
"SSHigh",594.599975585938,164,"SSHigh"
"SSHigh",564.340026855469,165,"SSHigh"
"SSHigh",808.510009765625,166,"SSHigh"
"SSHigh",619.869995117188,167,"SSHigh"
"SSHigh",489.75,168,"SSHigh"
"SSHigh",590.919982910156,169,"SSHigh"
"SSHigh",355.940002441406,170,"SSHigh"
"SSHigh",359.760009765625,171,"SSHigh"
"SSHigh",438.329986572266,172,"SSHigh"
"SSHigh",603.869995117188,173,"SSHigh"
"SSHigh",575.369995117188,174,"SSHigh"
"SSHigh",673.840026855469,175,"SSHigh"
"SSHigh",688.690002441406,176,"SSHigh"
"SSHigh",608.419982910156,177,"SSHigh"
"SSHigh",1107.61999511719,178,"SSHigh"
"SSHigh",631.260009765625,179,"SSHigh"
"SSHigh",403.730010986328,180,"SSHigh"
"SSHigh",416.220001220703,181,"SSHigh"
"SSHigh",801.640014648438,182,"SSHigh"
"SSHigh",769.950012207031,183,"SSHigh"
"SSHigh",463.339996337891,184,"SSHigh"
"SSHigh",564.780029296875,185,"SSHigh"
"SSHigh",500.089996337891,186,"SSHigh"
"SSHigh",479.170013427734,187,"SSHigh"
"SSHigh",572.02001953125,188,"SSHigh"
"SSHigh",666.809997558594,189,"SSHigh"
"SSHigh",578.789978027344,190,"SSHigh"
"SSHigh",692.820007324219,191,"SSHigh"
"SSHigh",705.400024414062,192,"SSHigh"
"SSHigh",724.179992675781,193,"SSHigh"
"SSHigh",839.830017089844,194,"SSHigh"
"SSHigh",700.150024414062,195,"SSHigh"
"SSHigh",849.260009765625,196,"SSHigh"
"SSHigh",1051.81005859375,197,"SSHigh"
"SSHigh",726.510009765625,198,"SSHigh"
"SSHigh",1006.17999267578,199,"SSHigh"
"SSHigh",705.239990234375,200,"SSHigh"
"SSHigh",822.359985351562,201,"SSHigh"
"SSHigh",911.669982910156,202,"SSHigh"
"SSHigh",880.219970703125,203,"SSHigh"
"SSHigh",862.179992675781,204,"SSHigh"
"SSHigh",763.780029296875,205,"SSHigh"
"SSHigh",961.280029296875,206,"SSHigh"
"SSHigh",944.789978027344,207,"SSHigh"
"SSHigh",652.049987792969,208,"SSHigh"
"SSHigh",592.289978027344,209,"SSHigh"
"SSHigh",405.420013427734,210,"SSHigh"
"SSHigh",434.730010986328,211,"SSHigh"
"SSHigh",436.410003662109,212,"SSHigh"
"SSHigh",368.209991455078,213,"SSHigh"
"SSHigh",472.929992675781,214,"SSHigh"
"SSHigh",588.25,215,"SSHigh"
"SSHigh",713.419982910156,216,"SSHigh"
"SSHigh",598.169982910156,217,"SSHigh"
"SSHigh",542.880004882812,218,"SSHigh"
"SSHigh",532.450012207031,219,"SSHigh"
"SSHigh",557.210021972656,220,"SSHigh"
"SSHigh",500.700012207031,221,"SSHigh"
"SSHigh",486.109985351562,222,"SSHigh"
"SSHigh",599.840026855469,223,"SSHigh"
"SSHigh",486.109985351562,224,"SSHigh"
"SSHigh",557.260009765625,225,"SSHigh"
"SSHigh",890.880004882812,226,"SSHigh"
"SSHigh",764.140014648438,227,"SSHigh"
"SSHigh",704.340026855469,228,"SSHigh"
"SSHigh",587.669982910156,229,"SSHigh"
"SSHigh",626.25,230,"SSHigh"
"SSHigh",701.119995117188,231,"SSHigh"
"SSHigh",658.580017089844,232,"SSHigh"
"SSHigh",688.719970703125,233,"SSHigh"
"SSHigh",567.340026855469,234,"SSHigh"
"SSHigh",396.299987792969,235,"SSHigh"
"SSHigh",770.609985351562,236,"SSHigh"
"SSHigh",599.330017089844,237,"SSHigh"
"SSHigh",427.040008544922,238,"SSHigh"
"SSHigh",518.349975585938,239,"SSHigh"
"SSHigh",494.5,240,"SSHigh"
"SSHigh",609.969970703125,241,"SSHigh"
"SSHigh",409.029998779297,242,"SSHigh"
"SSHigh",460.720001220703,243,"SSHigh"
"SSHigh",511.25,244,"SSHigh"
"SSHigh",619.169982910156,245,"SSHigh"
"SSHigh",636.359985351562,246,"SSHigh"
"SSHigh",660.789978027344,247,"SSHigh"
"SSHigh",601.109985351562,248,"SSHigh"
"SSHigh",620.450012207031,249,"SSHigh"
"SSHigh",620.260009765625,250,"SSHigh"
"SSHigh",676.510009765625,251,"SSHigh"
"SSHigh",692.570007324219,252,"SSHigh"
"SSHigh",689.010009765625,253,"SSHigh"
"SSHigh",656.27001953125,254,"SSHigh"
"SSHigh",806.700012207031,255,"SSHigh"
"SSHigh",826.760009765625,256,"SSHigh"
"SSHigh",662.840026855469,257,"SSHigh"
"SSHigh",596.900024414062,258,"SSHigh"
"SSHigh",762.320007324219,259,"SSHigh"
"SSHigh",1027.30004882812,260,"SSHigh"
"SSHigh",969,261,"SSHigh"
"SSHigh",934.070007324219,262,"SSHigh"
"SSHigh",757.309997558594,263,"SSHigh"
"SSHigh",748.710021972656,264,"SSHigh"
"SSHigh",841.809997558594,265,"SSHigh"
"SSHigh",676,266,"SSHigh"
"SSHigh",807.02001953125,267,"SSHigh"
"SSHigh",825.330017089844,268,"SSHigh"
"SSHigh",1021.46997070312,269,"SSHigh"
"SSHigh",905.780029296875,270,"SSHigh"
"SSHigh",844.460021972656,271,"SSHigh"
"SSHigh",999.640014648438,272,"SSHigh"
"SSHigh",954.900024414062,273,"SSHigh"
"SSHigh",660.929992675781,274,"SSHigh"
"SSHigh",562.890014648438,275,"SSHigh"
"SSHigh",656.510009765625,276,"SSHigh"
"SSHigh",663.489990234375,277,"SSHigh"
"SSHigh",652.619995117188,278,"SSHigh"
"SSHigh",764.330017089844,279,"SSHigh"
"SSHigh",714.47998046875,280,"SSHigh"
"SSHigh",776.010009765625,281,"SSHigh"
"SSHigh",769.039978027344,282,"SSHigh"
"SSHigh",814.719970703125,283,"SSHigh"
"SSHigh",1087.36999511719,284,"SSHigh"
"SSHigh",834.22998046875,285,"SSHigh"
"SSHigh",860.960021972656,286,"SSHigh"
"SSHigh",906.929992675781,287,"SSHigh"
"SSHigh",897.989990234375,288,"SSHigh"
"SSHigh",839.570007324219,289,"SSHigh"
"SSHigh",793.820007324219,290,"SSHigh"
"SSHigh",670.210021972656,291,"SSHigh"
"SSHigh",544.530029296875,292,"SSHigh"
"SSHigh",474.739990234375,293,"SSHigh"
"SSHigh",599.059997558594,294,"SSHigh"
"SSHigh",680.900024414062,295,"SSHigh"
"SSHigh",681.169982910156,296,"SSHigh"
"SSHigh",591.159973144531,297,"SSHigh"
"SSHigh",595.780029296875,298,"SSHigh"
"SSHigh",513.929992675781,299,"SSHigh"
"SSHigh",620.419982910156,300,"SSHigh"
"SSHigh",713.570007324219,301,"SSHigh"
"SSHigh",541.390014648438,302,"SSHigh"
"SSHigh",537.880004882812,303,"SSHigh"
"SSHigh",384.489990234375,304,"SSHigh"
"SSHigh",365.739990234375,305,"SSHigh"
"SSHigh",419.950012207031,306,"SSHigh"
"SSHigh",474.070007324219,307,"SSHigh"
"SSHigh",445.799987792969,308,"SSHigh"
"SSHigh",387.480010986328,309,"SSHigh"
"SSHigh",358.109985351562,310,"SSHigh"
"SSHigh",330.190002441406,311,"SSHigh"
"SSHigh",306.859985351562,312,"SSHigh"
"SSHigh",380.029998779297,313,"SSHigh"
"SSHigh",414.910003662109,314,"SSHigh"
"SSHigh",504.339996337891,315,"SSHigh"
"SSHigh",564.700012207031,316,"SSHigh"
"SSHigh",439.760009765625,317,"SSHigh"
"SSHigh",364.200012207031,318,"SSHigh"
"SSHigh",397.910003662109,319,"SSHigh"
"SSHigh",468.369995117188,320,"SSHigh"
"SSHigh",437.070007324219,321,"SSHigh"
"SSHigh",384.850006103516,322,"SSHigh"
"SSHigh",282.320007324219,323,"SSHigh"
"SSHigh",215.330001831055,324,"SSHigh"
"SSHigh",242.080001831055,325,"SSHigh"
"SSHigh",458.829986572266,326,"SSHigh"
"SSHigh",587.429992675781,327,"SSHigh"
"SSHigh",537.27001953125,328,"SSHigh"
"SSHigh",421.410003662109,329,"SSHigh"
"SSHigh",350.839996337891,330,"SSHigh"
"SSHigh",387.260009765625,331,"SSHigh"
"SSHigh",309.459991455078,332,"SSHigh"
"SSHigh",361.149993896484,333,"SSHigh"
"SSHigh",347.290008544922,334,"SSHigh"
"SSHigh",320.649993896484,335,"SSHigh"
"SSHigh",321.630004882812,336,"SSHigh"
"SSHigh",378.220001220703,337,"SSHigh"
"SSHigh",426.369995117188,338,"SSHigh"
"SSHigh",388.089996337891,339,"SSHigh"
"SSHigh",370.040008544922,340,"SSHigh"
"SSHigh",366.470001220703,341,"SSHigh"
"SSHigh",386.970001220703,342,"SSHigh"
"SSHigh",334.739990234375,343,"SSHigh"
"SSHigh",291.890014648438,344,"SSHigh"
"SSHigh",217.649993896484,345,"SSHigh"
"SSHigh",274.299987792969,346,"SSHigh"
"SSHigh",386.329986572266,347,"SSHigh"
"SSHigh",332.920013427734,348,"SSHigh"
"SSHigh",472.709991455078,349,"SSHigh"
"SSHigh",296.480010986328,350,"SSHigh"
"SSHigh",241.869995117188,351,"SSHigh"
"SSHigh",391.390014648438,352,"SSHigh"
"SSHigh",385.619995117188,353,"SSHigh"
"SSHigh",307.670013427734,354,"SSHigh"
"SSHigh",418.329986572266,355,"SSHigh"
"SSHigh",481.910003662109,356,"SSHigh"
"SSHigh",430.809997558594,357,"SSHigh"
"SSHigh",487.329986572266,358,"SSHigh"
"SSHigh",480,359,"SSHigh"
"SSHigh",465.600006103516,360,"SSHigh"
"SSHigh",413.959991455078,361,"SSHigh"
"SSHigh",345.149993896484,362,"SSHigh"
"SSHigh",418.529998779297,363,"SSHigh"
"SSHigh",437.489990234375,364,"SSHigh"
"SSHigh",336.089996337891,365,"SSHigh"
"SSHQ",31466.2890625,1,"SSHQ"
"SSHQ",31515.419921875,2,"SSHQ"
"SSHQ",31568.55078125,3,"SSHQ"
"SSHQ",31625.640625,4,"SSHQ"
"SSHQ",31686.66015625,5,"SSHQ"
"SSHQ",31751.5390625,6,"SSHQ"
"SSHQ",31820.25,7,"SSHQ"
"SSHQ",31892.740234375,8,"SSHQ"
"SSHQ",31968.939453125,9,"SSHQ"
"SSHQ",32048.80078125,10,"SSHQ"
"SSHQ",32132.26953125,11,"SSHQ"
"SSHQ",32219.279296875,12,"SSHQ"
"SSHQ",32309.779296875,13,"SSHQ"
"SSHQ",32403.7109375,14,"SSHQ"
"SSHQ",32500.990234375,15,"SSHQ"
"SSHQ",32601.560546875,16,"SSHQ"
"SSHQ",32705.369140625,17,"SSHQ"
"SSHQ",32812.328125,18,"SSHQ"
"SSHQ",32922.390625,19,"SSHQ"
"SSHQ",33035.46875,20,"SSHQ"
"SSHQ",33151.51171875,21,"SSHQ"
"SSHQ",33270.4296875,22,"SSHQ"
"SSHQ",33392.1796875,23,"SSHQ"
"SSHQ",33516.671875,24,"SSHQ"
"SSHQ",33643.83984375,25,"SSHQ"
"SSHQ",33773.609375,26,"SSHQ"
"SSHQ",33905.9296875,27,"SSHQ"
"SSHQ",34040.7109375,28,"SSHQ"
"SSHQ",34177.890625,29,"SSHQ"
"SSHQ",34317.41015625,30,"SSHQ"
"SSHQ",34459.19140625,31,"SSHQ"
"SSHQ",34603.16015625,32,"SSHQ"
"SSHQ",34749.26953125,33,"SSHQ"
"SSHQ",34897.4296875,34,"SSHQ"
"SSHQ",35047.6015625,35,"SSHQ"
"SSHQ",35199.69921875,36,"SSHQ"
"SSHQ",35353.671875,37,"SSHQ"
"SSHQ",35509.44140625,38,"SSHQ"
"SSHQ",35666.9609375,39,"SSHQ"
"SSHQ",35826.171875,40,"SSHQ"
"SSHQ",35987,41,"SSHQ"
"SSHQ",36149.3984375,42,"SSHQ"
"SSHQ",36313.30859375,43,"SSHQ"
"SSHQ",36478.671875,44,"SSHQ"
"SSHQ",36645.4296875,45,"SSHQ"
"SSHQ",36813.53125,46,"SSHQ"
"SSHQ",36982.921875,47,"SSHQ"
"SSHQ",37153.55078125,48,"SSHQ"
"SSHQ",37325.37109375,49,"SSHQ"
"SSHQ",37498.328125,50,"SSHQ"
"SSHQ",37672.37890625,51,"SSHQ"
"SSHQ",37847.46875,52,"SSHQ"
"SSHQ",38023.55078125,53,"SSHQ"
"SSHQ",38200.58984375,54,"SSHQ"
"SSHQ",38378.5390625,55,"SSHQ"
"SSHQ",38557.33984375,56,"SSHQ"
"SSHQ",38736.96875,57,"SSHQ"
"SSHQ",38917.37890625,58,"SSHQ"
"SSHQ",39098.53125,59,"SSHQ"
"SSHQ",39280.37890625,60,"SSHQ"
"SSHQ",39462.8984375,61,"SSHQ"
"SSHQ",39646.0390625,62,"SSHQ"
"SSHQ",39829.76171875,63,"SSHQ"
"SSHQ",40014.05078125,64,"SSHQ"
"SSHQ",40198.83984375,65,"SSHQ"
"SSHQ",40384.12890625,66,"SSHQ"
"SSHQ",40569.859375,67,"SSHQ"
"SSHQ",40756.01171875,68,"SSHQ"
"SSHQ",40942.5390625,69,"SSHQ"
"SSHQ",41129.421875,70,"SSHQ"
"SSHQ",41316.62890625,71,"SSHQ"
"SSHQ",41504.12890625,72,"SSHQ"
"SSHQ",41691.890625,73,"SSHQ"
"SSHQ",41879.87890625,74,"SSHQ"
"SSHQ",42068.05859375,75,"SSHQ"
"SSHQ",42256.4296875,76,"SSHQ"
"SSHQ",42444.9296875,77,"SSHQ"
"SSHQ",42633.55078125,78,"SSHQ"
"SSHQ",42822.25,79,"SSHQ"
"SSHQ",43011.01171875,80,"SSHQ"
"SSHQ",43199.7890625,81,"SSHQ"
"SSHQ",43388.578125,82,"SSHQ"
"SSHQ",43577.33984375,83,"SSHQ"
"SSHQ",43766.0390625,84,"SSHQ"
"SSHQ",43954.66015625,85,"SSHQ"
"SSHQ",44143.16015625,86,"SSHQ"
"SSHQ",44331.51953125,87,"SSHQ"
"SSHQ",44519.7109375,88,"SSHQ"
"SSHQ",44707.69921875,89,"SSHQ"
"SSHQ",44895.4609375,90,"SSHQ"
"SSHQ",45082.9609375,91,"SSHQ"
"SSHQ",45270.171875,92,"SSHQ"
"SSHQ",45457.05078125,93,"SSHQ"
"SSHQ",45643.58984375,94,"SSHQ"
"SSHQ",45829.73828125,95,"SSHQ"
"SSHQ",46015.46875,96,"SSHQ"
"SSHQ",46200.75,97,"SSHQ"
"SSHQ",46385.55078125,98,"SSHQ"
"SSHQ",46569.828125,99,"SSHQ"
"SSHQ",46753.55859375,100,"SSHQ"
"SSHQ",46936.69921875,101,"SSHQ"
"SSHQ",47119.21875,102,"SSHQ"
"SSHQ",47301.0703125,103,"SSHQ"
"SSHQ",47482.21875,104,"SSHQ"
"SSHQ",47662.62890625,105,"SSHQ"
"SSHQ",47842.26171875,106,"SSHQ"
"SSHQ",48021.0703125,107,"SSHQ"
"SSHQ",48199.01953125,108,"SSHQ"
"SSHQ",48376.05859375,109,"SSHQ"
"SSHQ",48552.1484375,110,"SSHQ"
"SSHQ",48727.23828125,111,"SSHQ"
"SSHQ",48901.2890625,112,"SSHQ"
"SSHQ",49074.25,113,"SSHQ"
"SSHQ",49246.0703125,114,"SSHQ"
"SSHQ",49416.7109375,115,"SSHQ"
"SSHQ",49586.1015625,116,"SSHQ"
"SSHQ",49754.2109375,117,"SSHQ"
"SSHQ",49920.96875,118,"SSHQ"
"SSHQ",50086.328125,119,"SSHQ"
"SSHQ",50250.23828125,120,"SSHQ"
"SSHQ",50412.640625,121,"SSHQ"
"SSHQ",50573.48046875,122,"SSHQ"
"SSHQ",50732.69140625,123,"SSHQ"
"SSHQ",50890.21875,124,"SSHQ"
"SSHQ",51046,125,"SSHQ"
"SSHQ",51199.96875,126,"SSHQ"
"SSHQ",51352.0703125,127,"SSHQ"
"SSHQ",51502.23828125,128,"SSHQ"
"SSHQ",51650.41015625,129,"SSHQ"
"SSHQ",51796.51953125,130,"SSHQ"
"SSHQ",51940.5,131,"SSHQ"
"SSHQ",52082.28125,132,"SSHQ"
"SSHQ",52221.80078125,133,"SSHQ"
"SSHQ",52358.98828125,134,"SSHQ"
"SSHQ",52493.78125,135,"SSHQ"
"SSHQ",52626.1015625,136,"SSHQ"
"SSHQ",52755.87890625,137,"SSHQ"
"SSHQ",52883.05859375,138,"SSHQ"
"SSHQ",53007.55078125,139,"SSHQ"
"SSHQ",53129.30078125,140,"SSHQ"
"SSHQ",53248.23046875,141,"SSHQ"
"SSHQ",53364.28125,142,"SSHQ"
"SSHQ",53477.37109375,143,"SSHQ"
"SSHQ",53587.4296875,144,"SSHQ"
"SSHQ",53694.3984375,145,"SSHQ"
"SSHQ",53798.2109375,146,"SSHQ"
"SSHQ",53898.80078125,147,"SSHQ"
"SSHQ",53996.078125,148,"SSHQ"
"SSHQ",54090.01171875,149,"SSHQ"
"SSHQ",54180.51953125,150,"SSHQ"
"SSHQ",54267.5390625,151,"SSHQ"
"SSHQ",54351.01953125,152,"SSHQ"
"SSHQ",54430.890625,153,"SSHQ"
"SSHQ",54507.1015625,154,"SSHQ"
"SSHQ",54579.58984375,155,"SSHQ"
"SSHQ",54648.30859375,156,"SSHQ"
"SSHQ",54713.19921875,157,"SSHQ"
"SSHQ",54774.23046875,158,"SSHQ"
"SSHQ",54831.328125,159,"SSHQ"
"SSHQ",54884.46875,160,"SSHQ"
"SSHQ",54933.6015625,161,"SSHQ"
"SSHQ",54978.69140625,162,"SSHQ"
"SSHQ",55019.69921875,163,"SSHQ"
"SSHQ",55056.6015625,164,"SSHQ"
"SSHQ",55089.359375,165,"SSHQ"
"SSHQ",55117.94921875,166,"SSHQ"
"SSHQ",55142.33984375,167,"SSHQ"
"SSHQ",55162.53125,168,"SSHQ"
"SSHQ",55178.48046875,169,"SSHQ"
"SSHQ",55190.19140625,170,"SSHQ"
"SSHQ",55197.66015625,171,"SSHQ"
"SSHQ",55200.859375,172,"SSHQ"
"SSHQ",55199.80078125,173,"SSHQ"
"SSHQ",55194.48828125,174,"SSHQ"
"SSHQ",55184.921875,175,"SSHQ"
"SSHQ",55171.1015625,176,"SSHQ"
"SSHQ",55153.05078125,177,"SSHQ"
"SSHQ",55130.78125,178,"SSHQ"
"SSHQ",55104.30078125,179,"SSHQ"
"SSHQ",55073.640625,180,"SSHQ"
"SSHQ",55038.828125,181,"SSHQ"
"SSHQ",54999.890625,182,"SSHQ"
"SSHQ",54956.8515625,183,"SSHQ"
"SSHQ",54909.75,184,"SSHQ"
"SSHQ",54858.62890625,185,"SSHQ"
"SSHQ",54803.51953125,186,"SSHQ"
"SSHQ",54744.46875,187,"SSHQ"
"SSHQ",54681.51953125,188,"SSHQ"
"SSHQ",54614.73046875,189,"SSHQ"
"SSHQ",54544.12890625,190,"SSHQ"
"SSHQ",54469.7890625,191,"SSHQ"
"SSHQ",54391.76171875,192,"SSHQ"
"SSHQ",54310.08984375,193,"SSHQ"
"SSHQ",54224.8515625,194,"SSHQ"
"SSHQ",54136.1015625,195,"SSHQ"
"SSHQ",54043.87890625,196,"SSHQ"
"SSHQ",53948.28125,197,"SSHQ"
"SSHQ",53849.3515625,198,"SSHQ"
"SSHQ",53747.16015625,199,"SSHQ"
"SSHQ",53641.78125,200,"SSHQ"
"SSHQ",53533.26171875,201,"SSHQ"
"SSHQ",53421.69140625,202,"SSHQ"
"SSHQ",53307.12890625,203,"SSHQ"
"SSHQ",53189.6484375,204,"SSHQ"
"SSHQ",53069.30859375,205,"SSHQ"
"SSHQ",52946.19140625,206,"SSHQ"
"SSHQ",52820.359375,207,"SSHQ"
"SSHQ",52691.87890625,208,"SSHQ"
"SSHQ",52560.828125,209,"SSHQ"
"SSHQ",52427.28125,210,"SSHQ"
"SSHQ",52291.2890625,211,"SSHQ"
"SSHQ",52152.94140625,212,"SSHQ"
"SSHQ",52012.2890625,213,"SSHQ"
"SSHQ",51869.41015625,214,"SSHQ"
"SSHQ",51724.37109375,215,"SSHQ"
"SSHQ",51577.23046875,216,"SSHQ"
"SSHQ",51428.05859375,217,"SSHQ"
"SSHQ",51276.921875,218,"SSHQ"
"SSHQ",51123.87890625,219,"SSHQ"
"SSHQ",50969.01171875,220,"SSHQ"
"SSHQ",50812.359375,221,"SSHQ"
"SSHQ",50653.98828125,222,"SSHQ"
"SSHQ",50493.96875,223,"SSHQ"
"SSHQ",50332.3515625,224,"SSHQ"
"SSHQ",50169.19140625,225,"SSHQ"
"SSHQ",50004.55078125,226,"SSHQ"
"SSHQ",49838.48828125,227,"SSHQ"
"SSHQ",49671.05078125,228,"SSHQ"
"SSHQ",49502.30078125,229,"SSHQ"
"SSHQ",49332.2890625,230,"SSHQ"
"SSHQ",49161.05859375,231,"SSHQ"
"SSHQ",48988.671875,232,"SSHQ"
"SSHQ",48815.16015625,233,"SSHQ"
"SSHQ",48640.58984375,234,"SSHQ"
"SSHQ",48465,235,"SSHQ"
"SSHQ",48288.4296875,236,"SSHQ"
"SSHQ",48110.94140625,237,"SSHQ"
"SSHQ",47932.55859375,238,"SSHQ"
"SSHQ",47753.328125,239,"SSHQ"
"SSHQ",47573.30859375,240,"SSHQ"
"SSHQ",47392.53125,241,"SSHQ"
"SSHQ",47211.01953125,242,"SSHQ"
"SSHQ",47028.83984375,243,"SSHQ"
"SSHQ",46846.01171875,244,"SSHQ"
"SSHQ",46662.5703125,245,"SSHQ"
"SSHQ",46478.55859375,246,"SSHQ"
"SSHQ",46294.01953125,247,"SSHQ"
"SSHQ",46108.98046875,248,"SSHQ"
"SSHQ",45923.46875,249,"SSHQ"
"SSHQ",45737.53125,250,"SSHQ"
"SSHQ",45551.1796875,251,"SSHQ"
"SSHQ",45364.46875,252,"SSHQ"
"SSHQ",45177.421875,253,"SSHQ"
"SSHQ",44990.05859375,254,"SSHQ"
"SSHQ",44802.4296875,255,"SSHQ"
"SSHQ",44614.55859375,256,"SSHQ"
"SSHQ",44426.4609375,257,"SSHQ"
"SSHQ",44238.19140625,258,"SSHQ"
"SSHQ",44049.75,259,"SSHQ"
"SSHQ",43861.19140625,260,"SSHQ"
"SSHQ",43672.53125,261,"SSHQ"
"SSHQ",43483.7890625,262,"SSHQ"
"SSHQ",43295.01171875,263,"SSHQ"
"SSHQ",43106.21875,264,"SSHQ"
"SSHQ",42917.44921875,265,"SSHQ"
"SSHQ",42728.7109375,266,"SSHQ"
"SSHQ",42540.05078125,267,"SSHQ"
"SSHQ",42351.48828125,268,"SSHQ"
"SSHQ",42163.05078125,269,"SSHQ"
"SSHQ",41974.76953125,270,"SSHQ"
"SSHQ",41786.6796875,271,"SSHQ"
"SSHQ",41598.80078125,272,"SSHQ"
"SSHQ",41411.171875,273,"SSHQ"
"SSHQ",41223.80859375,274,"SSHQ"
"SSHQ",41036.76171875,275,"SSHQ"
"SSHQ",40850.0390625,276,"SSHQ"
"SSHQ",40663.69921875,277,"SSHQ"
"SSHQ",40477.75,278,"SSHQ"
"SSHQ",40292.23828125,279,"SSHQ"
"SSHQ",40107.19140625,280,"SSHQ"
"SSHQ",39922.640625,281,"SSHQ"
"SSHQ",39738.62890625,282,"SSHQ"
"SSHQ",39555.19140625,283,"SSHQ"
"SSHQ",39372.359375,284,"SSHQ"
"SSHQ",39190.171875,285,"SSHQ"
"SSHQ",39008.66015625,286,"SSHQ"
"SSHQ",38827.87109375,287,"SSHQ"
"SSHQ",38647.83984375,288,"SSHQ"
"SSHQ",38468.62109375,289,"SSHQ"
"SSHQ",38290.23046875,290,"SSHQ"
"SSHQ",38112.73046875,291,"SSHQ"
"SSHQ",37936.16015625,292,"SSHQ"
"SSHQ",37760.55859375,293,"SSHQ"
"SSHQ",37585.98046875,294,"SSHQ"
"SSHQ",37412.46875,295,"SSHQ"
"SSHQ",37240.0703125,296,"SSHQ"
"SSHQ",37068.828125,297,"SSHQ"
"SSHQ",36898.80859375,298,"SSHQ"
"SSHQ",36730.05078125,299,"SSHQ"
"SSHQ",36562.609375,300,"SSHQ"
"SSHQ",36396.53125,301,"SSHQ"
"SSHQ",36231.890625,302,"SSHQ"
"SSHQ",36068.71875,303,"SSHQ"
"SSHQ",35907.08984375,304,"SSHQ"
"SSHQ",35747.05859375,305,"SSHQ"
"SSHQ",35588.6796875,306,"SSHQ"
"SSHQ",35432.01171875,307,"SSHQ"
"SSHQ",35277.12890625,308,"SSHQ"
"SSHQ",35124.078125,309,"SSHQ"
"SSHQ",34972.9296875,310,"SSHQ"
"SSHQ",34823.73828125,311,"SSHQ"
"SSHQ",34676.58984375,312,"SSHQ"
"SSHQ",34531.53125,313,"SSHQ"
"SSHQ",34388.640625,314,"SSHQ"
"SSHQ",34247.96875,315,"SSHQ"
"SSHQ",34109.609375,316,"SSHQ"
"SSHQ",33973.6015625,317,"SSHQ"
"SSHQ",33840.03125,318,"SSHQ"
"SSHQ",33708.96875,319,"SSHQ"
"SSHQ",33580.48046875,320,"SSHQ"
"SSHQ",33454.62890625,321,"SSHQ"
"SSHQ",33331.48828125,322,"SSHQ"
"SSHQ",33211.140625,323,"SSHQ"
"SSHQ",33093.62890625,324,"SSHQ"
"SSHQ",32979.05078125,325,"SSHQ"
"SSHQ",32867.4609375,326,"SSHQ"
"SSHQ",32758.9296875,327,"SSHQ"
"SSHQ",32653.51953125,328,"SSHQ"
"SSHQ",32551.310546875,329,"SSHQ"
"SSHQ",32452.359375,330,"SSHQ"
"SSHQ",32356.73046875,331,"SSHQ"
"SSHQ",32264.5,332,"SSHQ"
"SSHQ",32175.720703125,333,"SSHQ"
"SSHQ",32090.44921875,334,"SSHQ"
"SSHQ",32008.759765625,335,"SSHQ"
"SSHQ",31930.7109375,336,"SSHQ"
"SSHQ",31856.33984375,337,"SSHQ"
"SSHQ",31785.73046875,338,"SSHQ"
"SSHQ",31718.900390625,339,"SSHQ"
"SSHQ",31655.9296875,340,"SSHQ"
"SSHQ",31596.849609375,341,"SSHQ"
"SSHQ",31541.720703125,342,"SSHQ"
"SSHQ",31490.5703125,343,"SSHQ"
"SSHQ",31443.439453125,344,"SSHQ"
"SSHQ",31400.380859375,345,"SSHQ"
"SSHQ",31361.41015625,346,"SSHQ"
"SSHQ",31326.5703125,347,"SSHQ"
"SSHQ",31295.890625,348,"SSHQ"
"SSHQ",31269.380859375,349,"SSHQ"
"SSHQ",31247.080078125,350,"SSHQ"
"SSHQ",31229,351,"SSHQ"
"SSHQ",31215.16015625,352,"SSHQ"
"SSHQ",31205.560546875,353,"SSHQ"
"SSHQ",31200.220703125,354,"SSHQ"
"SSHQ",31199.130859375,355,"SSHQ"
"SSHQ",31202.310546875,356,"SSHQ"
"SSHQ",31209.740234375,357,"SSHQ"
"SSHQ",31221.4296875,358,"SSHQ"
"SSHQ",31237.359375,359,"SSHQ"
"SSHQ",31257.509765625,360,"SSHQ"
