"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2020,173,54796.92,4.1,320.12,0,25.95,10.74,830.61,"TB PRAIRIE DOG",2020,265,18.345,"Spr"
2020,174,54791.81,0,470.34,0,26.23,9.1,543.74,"TB PRAIRIE DOG",2020,266,17.665,"Spr"
2020,175,54782.6,0,523.91,0,29.4,8.47,438.95,"TB PRAIRIE DOG",2020,267,18.935,"Spr"
2020,176,54769.31,0,545.82,0,32.25,9.06,419.61,"TB PRAIRIE DOG",2020,268,20.655,"Spr"
2020,177,54751.94,7.74,334.5,0,29.75,12.98,940.99,"TB PRAIRIE DOG",2020,269,21.365,"Spr"
2020,178,54730.51,0,407.48,0,27.5,13.07,845.03,"TB PRAIRIE DOG",2020,270,20.285,"Spr"
2020,179,54705.04,0,533.88,0,33.86,11.51,528.29,"TB PRAIRIE DOG",2020,271,22.685,"Spr"
2020,180,54675.54,0,414.73,0,30.6,15.53,947.64,"TB PRAIRIE DOG",2020,272,23.065,"Spr"
2020,181,54642.05,8.14,355.82,0,31.37,12.79,907.3,"TB PRAIRIE DOG",2020,273,22.08,"Spr"
2020,182,54604.58,0,332.6,0,22.7,11.48,1001.25,"TB PRAIRIE DOG",2020,274,17.09,"Spr"
2020,183,54563.17,0,521.83,0,29.75,8.9,539.63,"TB PRAIRIE DOG",2020,275,19.325,"Spr"
2020,184,54517.84,0,529.43,0,34.59,12.62,577.42,"TB PRAIRIE DOG",2020,276,23.605,"Sum"
2020,185,54468.64,0,556.72,0,35.54,10.76,473.82,"TB PRAIRIE DOG",2020,277,23.15,"Sum"
2020,186,54415.6,0,507.3,0,34.05,13.6,655.39,"TB PRAIRIE DOG",2020,278,23.825,"Sum"
2020,187,54358.76,5.01,357.83,0,32.32,13.46,945.12,"TB PRAIRIE DOG",2020,279,22.89,"Sum"
2020,188,54298.17,0,506.36,0,31.95,11.59,633.87,"TB PRAIRIE DOG",2020,280,21.77,"Sum"
2020,189,54233.87,0,551.27,0,37.56,12.47,573.08,"TB PRAIRIE DOG",2020,281,25.015,"Sum"
2020,190,54165.9,0,533.85,0,34.44,11.29,570.39,"TB PRAIRIE DOG",2020,282,22.865,"Sum"
2020,191,54094.33,0,476.89,0,31.38,12.43,722.46,"TB PRAIRIE DOG",2020,283,21.905,"Sum"
2020,192,54019.19,0,525.31,0,36.21,13.22,651.85,"TB PRAIRIE DOG",2020,284,24.715,"Sum"
2020,193,53940.55,0,526.77,0,33.38,10.91,511.27,"TB PRAIRIE DOG",2020,285,22.145,"Sum"
2020,194,53858.45,0,553.6,0,37.09,11.65,504.66,"TB PRAIRIE DOG",2020,286,24.37,"Sum"
2020,195,53772.97,0,456.18,0,33.07,15.21,780.32,"TB PRAIRIE DOG",2020,287,24.14,"Sum"
2020,196,53684.14,0,393.28,0,26.66,12.33,806.06,"TB PRAIRIE DOG",2020,288,19.495,"Sum"
2020,197,53592.04,0,470.17,0,29.45,11.17,603.79,"TB PRAIRIE DOG",2020,289,20.31,"Sum"
2020,198,53496.73,0,492.56,0,31.87,12.04,589.26,"TB PRAIRIE DOG",2020,290,21.955,"Sum"
2020,199,53398.26,0,492.67,0,36.72,16.26,739.58,"TB PRAIRIE DOG",2020,291,26.49,"Sum"
2020,200,53296.7,0,368.66,0,30.14,16.6,1081.12,"TB PRAIRIE DOG",2020,292,23.37,"Sum"
2020,201,53192.12,0,426.44,0,31.05,14.92,836.77,"TB PRAIRIE DOG",2020,293,22.985,"Sum"
2020,202,53084.58,4.06,301.68,0,28.75,13.65,1067.64,"TB PRAIRIE DOG",2020,294,21.2,"Sum"
2020,203,52974.14,0,441.38,0,29.71,12.91,762.59,"TB PRAIRIE DOG",2020,295,21.31,"Sum"
2020,204,52860.87,0,513.28,0,35.08,13.15,618.8,"TB PRAIRIE DOG",2020,296,24.115,"Sum"
2020,205,52744.84,0,435.73,0,34.9,17.85,959.68,"TB PRAIRIE DOG",2020,297,26.375,"Sum"
2020,206,52626.11,0,413.2,0,31.69,16.21,909.25,"TB PRAIRIE DOG",2020,298,23.95,"Sum"
2020,207,52504.75,0,464.26,0,33.9,15.57,749.4,"TB PRAIRIE DOG",2020,299,24.735,"Sum"
2020,208,52380.83,0,430.41,0,30.18,13.91,765.43,"TB PRAIRIE DOG",2020,300,22.045,"Sum"
2020,209,52254.41,0,481.24,0,32.41,13.18,626.87,"TB PRAIRIE DOG",2020,301,22.795,"Sum"
2020,210,52125.56,0,447.81,0,31.9,14.53,753.04,"TB PRAIRIE DOG",2020,302,23.215,"Sum"
2020,211,51994.35,8.43,248.18,0,27.01,14.96,1316.84,"TB PRAIRIE DOG",2020,303,20.985,"Sum"
2020,212,51860.83,0,377.57,0,28.53,14.63,1006.56,"TB PRAIRIE DOG",2020,304,21.58,"Sum"
2020,213,51725.09,0,477.59,0,31.95,12.73,674.26,"TB PRAIRIE DOG",2020,305,22.34,"Sum"
2020,214,51587.17,0,463.61,0,30.78,12.66,651.23,"TB PRAIRIE DOG",2020,306,21.72,"Sum"
2020,215,51447.16,0,431.19,0,29.52,13.35,751.76,"TB PRAIRIE DOG",2020,307,21.435,"Sum"
2020,216,51305.1,0,480.21,0,32.07,12.91,629.77,"TB PRAIRIE DOG",2020,308,22.49,"Sum"
2020,217,51161.06,0,444.49,0,30.36,13.41,727.96,"TB PRAIRIE DOG",2020,309,21.885,"Sum"
2020,218,51015.11,0,468.34,0,31.25,12.85,657.2,"TB PRAIRIE DOG",2020,310,22.05,"Sum"
2020,219,50867.31,0,498.87,0,33.25,12.68,580.08,"TB PRAIRIE DOG",2020,311,22.965,"Sum"
2020,220,50717.71,0,513.1,0,36.21,14.04,596.59,"TB PRAIRIE DOG",2020,312,25.125,"Sum"
2020,221,50566.39,0,479.4,0,33.16,13.79,662.28,"TB PRAIRIE DOG",2020,313,23.475,"Sum"
2020,222,50413.38,0,449.19,0,29.57,12.43,682.6,"TB PRAIRIE DOG",2020,314,21,"Sum"
2020,223,50258.77,0,500.59,0,31.35,10.68,525.38,"TB PRAIRIE DOG",2020,315,21.015,"Sum"
2020,224,50102.59,0,531.64,0,35.92,11.67,505.52,"TB PRAIRIE DOG",2020,316,23.795,"Sum"
2020,225,49944.91,0,497.99,0,35.36,14.13,630.87,"TB PRAIRIE DOG",2020,317,24.745,"Sum"
2020,226,49785.79,0,508.38,0,35.42,12.96,570.5,"TB PRAIRIE DOG",2020,318,24.19,"Sum"
2020,227,49625.27,0,468.68,0,30.02,11.08,594.92,"TB PRAIRIE DOG",2020,319,20.55,"Sum"
2020,228,49463.41,0,507.06,0,32.1,9.82,486.61,"TB PRAIRIE DOG",2020,320,20.96,"Sum"
2020,229,49300.26,0,512.24,0,33.45,10.26,489.15,"TB PRAIRIE DOG",2020,321,21.855,"Sum"
2020,230,49135.87,0,505.94,0,35.31,12.06,551.43,"TB PRAIRIE DOG",2020,322,23.685,"Sum"
2020,231,48970.3,0,487.45,0,35.53,13.57,641,"TB PRAIRIE DOG",2020,323,24.55,"Sum"
2020,232,48803.58,0,426.89,0,34.05,16.57,731.11,"TB PRAIRIE DOG",2020,324,25.31,"Sum"
2020,233,48635.78,0,413.66,0,32.7,15.97,747.39,"TB PRAIRIE DOG",2020,325,24.335,"Sum"
2020,234,48466.92,0,446.27,0,33.21,14.54,617.57,"TB PRAIRIE DOG",2020,326,23.875,"Sum"
2020,235,48297.07,0,482.88,0,34.91,13.17,561.72,"TB PRAIRIE DOG",2020,327,24.04,"Sum"
2020,236,48126.27,0,491.25,0,37.5,14.22,603.93,"TB PRAIRIE DOG",2020,328,25.86,"Sum"
2020,237,47954.55,0,447.85,0,36.02,16.27,695.33,"TB PRAIRIE DOG",2020,329,26.145,"Sum"
2020,238,47781.96,0,453.44,0,36.67,16.22,692.87,"TB PRAIRIE DOG",2020,330,26.445,"Sum"
2020,239,47608.54,0,405.28,0,33.19,16.05,787.41,"TB PRAIRIE DOG",2020,331,24.62,"Sum"
2020,240,47434.34,0,402.01,0,32.65,15.64,782.37,"TB PRAIRIE DOG",2020,332,24.145,"Sum"
2020,241,47259.39,0,332.9,0,26.76,13.5,882.57,"TB PRAIRIE DOG",2020,333,20.13,"Sum"
2020,242,47083.73,0,460.51,0,31.54,10.34,474.93,"TB PRAIRIE DOG",2020,334,20.94,"Sum"
2020,243,46907.4,0,385.08,0,26.85,10.83,647.1,"TB PRAIRIE DOG",2020,335,18.84,"Sum"
2020,244,46730.43,0,392.19,0,19.32,3.26,422.48,"TB PRAIRIE DOG",2020,336,11.29,"Sum"
2020,245,46552.87,0,459.39,0,25.24,4.07,345.14,"TB PRAIRIE DOG",2020,337,14.655,"Sum"
2020,246,46374.75,0,490.56,0,33.01,7.54,375.96,"TB PRAIRIE DOG",2020,338,20.275,"Sum"
2020,247,46196.1,0,460.94,0,28.69,6.44,388.39,"TB PRAIRIE DOG",2020,339,17.565,"Sum"
2020,248,46016.95,0,473.08,0,31,6.93,377.95,"TB PRAIRIE DOG",2020,340,18.965,"Sum"
2020,249,45837.35,0,501.61,0,37.62,8,388.6,"TB PRAIRIE DOG",2020,341,22.81,"Sum"
2020,250,45657.32,0,416.65,0,32.41,12.81,547.66,"TB PRAIRIE DOG",2020,342,22.61,"Sum"
2020,251,45476.9,13.93,258.29,0,19.8,5.08,579.79,"TB PRAIRIE DOG",2020,343,12.44,"Sum"
2020,252,45296.11,16.24,85.99,0,3.31,-0.75,578.04,"TB PRAIRIE DOG",2020,344,1.28,"Sum"
2020,253,45114.98,0,286.83,0,8.86,-2.59,474.97,"TB PRAIRIE DOG",2020,345,3.135,"Sum"
2020,254,44933.56,6.73,302.41,0,15.36,-2.8,433.5,"TB PRAIRIE DOG",2020,346,6.28,"Sum"
2020,255,44751.87,4.77,204.89,0,13.73,2.71,742.2,"TB PRAIRIE DOG",2020,347,8.22,"Sum"
2020,256,44569.93,0,421.12,0,25.61,5.34,585.92,"TB PRAIRIE DOG",2020,348,15.475,"Sum"
2020,257,44387.78,0,450.24,0,28.88,4.96,527.14,"TB PRAIRIE DOG",2020,349,16.92,"Sum"
2020,258,44205.45,0,459.46,0,31.85,5.77,535.22,"TB PRAIRIE DOG",2020,350,18.81,"Sum"
2020,259,44022.96,0,447.5,0,31.14,6.32,574.32,"TB PRAIRIE DOG",2020,351,18.73,"Sum"
2020,260,43840.34,0,392.31,0,24.65,5.73,646.81,"TB PRAIRIE DOG",2020,352,15.19,"Sum"
2020,261,43657.63,0,401.81,0,25.64,5.71,631.78,"TB PRAIRIE DOG",2020,353,15.675,"Sum"
2020,262,43474.85,0,403.29,0,27.14,6.58,662.37,"TB PRAIRIE DOG",2020,354,16.86,"Sum"
2020,263,43292.02,0,421.72,0,30.5,7.22,653.76,"TB PRAIRIE DOG",2020,355,18.86,"Sum"
2020,264,43109.18,0,335.8,0,24.33,8.46,841.07,"TB PRAIRIE DOG",2020,356,16.395,"Sum"
2020,265,42926.35,0,422.31,0,26.87,3.48,502.67,"TB PRAIRIE DOG",2020,357,15.175,"Sum"
2020,266,42743.57,0,442.05,0,30.46,3.16,459.89,"TB PRAIRIE DOG",2020,358,16.81,"Sum"
2020,267,42560.86,0,372.45,0,27.85,8.4,770.38,"TB PRAIRIE DOG",2020,359,18.125,"Sum"
2020,268,42378.24,0,422.02,0,32.08,6.66,549.71,"TB PRAIRIE DOG",2020,360,19.37,"Sum"
2020,269,42195.75,0,373.56,0,26.24,6.37,631.14,"TB PRAIRIE DOG",2020,361,16.305,"Sum"
2020,270,42013.42,0,264.83,0,21.02,8.47,936.82,"TB PRAIRIE DOG",2020,362,14.745,"Sum"
2020,271,41831.27,0,254.42,0,14.32,2.6,672.77,"TB PRAIRIE DOG",2020,363,8.46,"Sum"
2020,272,41649.33,0,334.95,0,16.44,-0.12,441.84,"TB PRAIRIE DOG",2020,364,8.16,"Sum"
2020,273,41467.63,0,392.54,0,25.08,2.42,425.6,"TB PRAIRIE DOG",2020,365,13.75,"Sum"
2020,274,41286.2,0,295.38,0,18.65,4.09,629.99,"TB PRAIRIE DOG",2021,1,11.37,"Fall"
2020,275,41105.08,0,344.29,0,18.08,0.04,434.8,"TB PRAIRIE DOG",2021,2,9.06,"Fall"
2020,276,40924.29,0,393.35,0,23.13,-0.58,355.76,"TB PRAIRIE DOG",2021,3,11.275,"Fall"
2020,277,40743.86,0,339.02,0,19.54,1.47,481.09,"TB PRAIRIE DOG",2021,4,10.505,"Fall"
2020,278,40563.83,0,398.53,0,26.91,1.1,351.67,"TB PRAIRIE DOG",2021,5,14.005,"Fall"
2020,279,40384.22,0,344.57,0,22.92,3.84,509.54,"TB PRAIRIE DOG",2021,6,13.38,"Fall"
2020,280,40205.08,0,396.91,0,28.7,1.64,362.7,"TB PRAIRIE DOG",2021,7,15.17,"Fall"
2020,281,40026.42,0,361.2,0,25.61,3.56,470.45,"TB PRAIRIE DOG",2021,8,14.585,"Fall"
2020,282,39848.3,0,382.17,0,29.17,2.63,405.29,"TB PRAIRIE DOG",2021,9,15.9,"Fall"
2020,283,39670.73,0,331.07,0,25.04,4.87,560.66,"TB PRAIRIE DOG",2021,10,14.955,"Fall"
2020,284,39493.76,0,367.1,0,28.45,2.94,436.88,"TB PRAIRIE DOG",2021,11,15.695,"Fall"
2020,285,39317.43,1.35,291.16,0,19.45,2.41,548.82,"TB PRAIRIE DOG",2021,12,10.93,"Fall"
2020,286,39141.76,0,342.45,0,20.23,-2.2,359.94,"TB PRAIRIE DOG",2021,13,9.015,"Fall"
2020,287,38966.81,0.81,350.6,0,20.84,-3.21,327.76,"TB PRAIRIE DOG",2021,14,8.815,"Fall"
2020,288,38792.6,0,281.14,0,15.91,-0.72,478.9,"TB PRAIRIE DOG",2021,15,7.595,"Fall"
2020,289,38619.18,0,190.38,0,7.98,-2.24,518.28,"TB PRAIRIE DOG",2021,16,2.87,"Fall"
2020,290,38446.58,0,334.19,0,16.98,-5.49,305.24,"TB PRAIRIE DOG",2021,17,5.745,"Fall"
2020,291,38274.86,3.75,174.73,0,9.37,-3.79,461.47,"TB PRAIRIE DOG",2021,18,2.79,"Fall"
2020,292,38104.05,2.81,77.92,0,0.65,-4.58,434.95,"TB PRAIRIE DOG",2021,19,-1.965,"Fall"
2020,293,37934.19,0,240.52,0,9.79,-3.86,444.69,"TB PRAIRIE DOG",2021,20,2.965,"Fall"
2020,294,37765.33,0,151.89,0,7.98,-0.14,604.36,"TB PRAIRIE DOG",2021,21,3.92,"Fall"
2020,295,37597.51,0,153.19,0,8.1,-0.04,608.86,"TB PRAIRIE DOG",2021,22,4.03,"Fall"
2020,296,37430.79,1.76,114.78,0,0.66,-5.04,420.01,"TB PRAIRIE DOG",2021,23,-2.19,"Fall"
2020,297,37265.21,0,208.44,0,-2.43,-13.33,218.84,"TB PRAIRIE DOG",2021,24,-7.88,"Fall"
2020,298,37100.81,2.96,165.68,2.96,-1.94,-12.13,241.16,"TB PRAIRIE DOG",2021,25,-7.035,"Fall"
2020,299,36937.66,1.41,129.85,4.37,-10.18,-15.71,179.72,"TB PRAIRIE DOG",2021,26,-12.945,"Fall"
2020,300,36775.79,0,343.3,4.37,-5.77,-25.33,77.79,"TB PRAIRIE DOG",2021,27,-15.55,"Fall"
2020,301,36615.26,0,367.7,4.37,5.46,-19.9,119.79,"TB PRAIRIE DOG",2021,28,-7.22,"Fall"
2020,302,36456.13,0,325.83,4.37,9.43,-9.96,249.18,"TB PRAIRIE DOG",2021,29,-0.265000000000001,"Fall"
2020,303,36298.44,0,325.21,3.35,16.6,-3.56,372.16,"TB PRAIRIE DOG",2021,30,6.52,"Fall"
2020,304,36142.25,0,333.15,2.08,19.35,-2.98,373.54,"TB PRAIRIE DOG",2021,31,8.185,"Fall"
2020,305,35987.62,0,244.84,0.01,12.32,-1.07,531.36,"TB PRAIRIE DOG",2021,32,5.625,"Fall"
2020,306,35834.61,0,295.35,0,16.5,-5.87,334.08,"TB PRAIRIE DOG",2021,33,5.315,"Fall"
2020,307,35683.27,0,307.54,0,22.95,-4.28,348.18,"TB PRAIRIE DOG",2021,34,9.335,"Fall"
2020,308,35533.67,0,288.31,0,23.64,0.25,499.27,"TB PRAIRIE DOG",2021,35,11.945,"Fall"
2020,309,35385.85,0,275.26,0,23.35,1.7,569.81,"TB PRAIRIE DOG",2021,36,12.525,"Fall"
2020,310,35239.89,0,289.61,0,22.9,-2.05,427,"TB PRAIRIE DOG",2021,37,10.425,"Fall"
2020,311,35095.84,0,250.16,0,21.78,3.21,672.87,"TB PRAIRIE DOG",2021,38,12.495,"Fall"
2020,312,34953.77,0,213.58,0,20.96,6.25,891.82,"TB PRAIRIE DOG",2021,39,13.605,"Fall"
2020,313,34813.74,0,187.43,0,11.78,-0.1,606.48,"TB PRAIRIE DOG",2021,40,5.84,"Fall"
2020,314,34675.81,0,117,0,-1.77,-8.34,325.87,"TB PRAIRIE DOG",2021,41,-5.055,"Fall"
2020,315,34540.05,0,243.81,0,4.21,-12.46,234.84,"TB PRAIRIE DOG",2021,42,-4.125,"Fall"
2020,316,34406.52,0,225.21,0,6.21,-8.59,319.56,"TB PRAIRIE DOG",2021,43,-1.19,"Fall"
2020,317,34275.29,0,198.67,0,1.54,-10.59,272.84,"TB PRAIRIE DOG",2021,44,-4.525,"Fall"
2020,318,34146.43,0,267.26,0,11.36,-10.34,266.9,"TB PRAIRIE DOG",2021,45,0.51,"Fall"
2020,319,34019.99,0,192.56,0,5.88,-6.38,379.08,"TB PRAIRIE DOG",2021,46,-0.25,"Fall"
2020,320,33896.05,0,236.94,0,8.89,-8.21,328.97,"TB PRAIRIE DOG",2021,47,0.34,"Fall"
2020,321,33774.68,0,231.74,0,11.36,-5.66,400.7,"TB PRAIRIE DOG",2021,48,2.85,"Fall"
2020,322,33655.93,0,263.16,0,19.5,-5.92,353.96,"TB PRAIRIE DOG",2021,49,6.79,"Fall"
2020,323,33539.88,0,230.71,0,20.64,1.4,631.14,"TB PRAIRIE DOG",2021,50,11.02,"Fall"
2020,324,33426.6,0,189.75,0,14.06,0.08,614.28,"TB PRAIRIE DOG",2021,51,7.07,"Fall"
2020,325,33316.14,0,196.18,0,6.64,-7.85,338.35,"TB PRAIRIE DOG",2021,52,-0.605,"Fall"
2020,326,33208.58,0,232.08,0,7.6,-12.33,237.32,"TB PRAIRIE DOG",2021,53,-2.365,"Fall"
2020,327,33103.98,0,227.32,0,7.16,-12.57,232.71,"TB PRAIRIE DOG",2021,54,-2.705,"Fall"
2020,328,33002.4,0,238.01,0,10.39,-12.46,234.71,"TB PRAIRIE DOG",2021,55,-1.035,"Fall"
2020,329,32903.91,0,196.28,0,6.03,-10.23,280.69,"TB PRAIRIE DOG",2021,56,-2.1,"Fall"
2020,330,32808.57,0,229.65,0,11.47,-10.8,268.26,"TB PRAIRIE DOG",2021,57,0.335,"Fall"
2020,331,32716.45,0,188.75,0,5.67,-9.9,288.07,"TB PRAIRIE DOG",2021,58,-2.115,"Fall"
2020,332,32627.61,0,222.09,0,9.26,-11.79,247.75,"TB PRAIRIE DOG",2021,59,-1.265,"Fall"
2020,333,32542.1,0,219.42,0,13.94,-7.37,351.3,"TB PRAIRIE DOG",2021,60,3.285,"Fall"
2020,334,32459.98,0,184.54,0,4.32,-11.07,262.53,"TB PRAIRIE DOG",2021,61,-3.375,"Fall"
2020,335,32381.31,0,228.41,0,12.14,-11.89,245.88,"TB PRAIRIE DOG",2021,62,0.125,"Fall"
2020,336,32306.15,0,150.37,0,4.65,-7.4,350.4,"TB PRAIRIE DOG",2021,63,-1.375,"Fall"
2020,337,32234.55,0,152.82,0,0.76,-11.24,259.03,"TB PRAIRIE DOG",2021,64,-5.24,"Fall"
2020,338,32166.57,0,217.82,0,8.53,-12.83,227.81,"TB PRAIRIE DOG",2021,65,-2.15,"Fall"
2020,339,32102.24,0,212.15,0,12.38,-8.38,324.87,"TB PRAIRIE DOG",2021,66,2,"Fall"
2020,340,32041.62,0,207.59,0,11.71,-8.12,331.46,"TB PRAIRIE DOG",2021,67,1.795,"Fall"
2020,341,31984.76,0,220.5,0,13.9,-9.57,295.79,"TB PRAIRIE DOG",2021,68,2.165,"Fall"
2020,342,31931.7,0,216.03,0,13.86,-8.92,290.96,"TB PRAIRIE DOG",2021,69,2.47,"Fall"
2020,343,31882.47,0,205.74,0,16.11,-4.61,310.43,"TB PRAIRIE DOG",2021,70,5.75,"Fall"
2020,344,31837.12,0,201.25,0,17.36,-3.11,346.32,"TB PRAIRIE DOG",2021,71,7.125,"Fall"
2020,345,31795.68,0,103.3,0,3.72,-4.64,430.39,"TB PRAIRIE DOG",2021,72,-0.46,"Fall"
2020,346,31758.18,0,60.16,0,-2.3,-6.77,367.93,"TB PRAIRIE DOG",2021,73,-4.535,"Fall"
2020,347,31724.66,0,116.21,0,-2.53,-11.76,248.47,"TB PRAIRIE DOG",2021,74,-7.145,"Fall"
2020,348,31695.14,0,158.14,0,-1.66,-14.82,180.38,"TB PRAIRIE DOG",2021,75,-8.24,"Fall"
2020,349,31669.64,1.31,121.84,1.31,-3.24,-11.76,248.43,"TB PRAIRIE DOG",2021,76,-7.5,"Fall"
2020,350,31648.18,0,128.46,1.31,-0.01,-9.01,299.47,"TB PRAIRIE DOG",2021,77,-4.51,"Fall"
2020,351,31630.79,0,150.52,1.31,2.21,-8.5,283.3,"TB PRAIRIE DOG",2021,78,-3.145,"Fall"
2020,352,31617.47,0,209.86,1.31,6.68,-10.02,193.02,"TB PRAIRIE DOG",2021,79,-1.67,"Fall"
2020,353,31608.24,0,144.33,1.31,2.53,-7.4,312.11,"TB PRAIRIE DOG",2021,80,-2.435,"Fall"
2020,354,31603.1,0,195.22,1.31,4.73,-9.93,211.89,"TB PRAIRIE DOG",2021,81,-2.6,"Fall"
2020,355,31602.06,0,191.98,1.31,7.4,-6.97,254.62,"TB PRAIRIE DOG",2021,82,0.215,"Fall"
2020,356,31605.11,0,180.61,0.46,9.12,-3.99,320.7,"TB PRAIRIE DOG",2021,83,2.565,"Fall"
2020,357,31612.26,0,186.52,0,13.31,-2.83,319.05,"TB PRAIRIE DOG",2021,84,5.24,"Fall"
2020,358,31623.5,0,117.2,0,-0.71,-9.12,306.46,"TB PRAIRIE DOG",2021,85,-4.915,"Fall"
2020,359,31638.83,0,196.61,0,4.96,-11.9,181.17,"TB PRAIRIE DOG",2021,86,-3.47,"Fall"
2020,360,31658.22,0,186.01,0,9.33,-5.87,273.1,"TB PRAIRIE DOG",2021,87,1.73,"Fall"
2020,361,31681.66,0,169.08,0,9.13,-3.95,335.93,"TB PRAIRIE DOG",2021,88,2.59,"Fall"
2020,362,31709.14,2.28,86.2,0,2.26,-5.63,401.48,"TB PRAIRIE DOG",2021,89,-1.685,"Fall"
2020,363,31740.63,1.61,179.69,1.61,-2.81,-14.19,181.63,"TB PRAIRIE DOG",2021,90,-8.5,"Fall"
2020,364,31776.11,0,167.69,1.61,-2.48,-12.75,209.86,"TB PRAIRIE DOG",2021,91,-7.615,"Fall"
2020,365,31815.55,0,229.86,1.61,-0.52,-16.85,124.82,"TB PRAIRIE DOG",2021,92,-8.685,"Win"
2021,1,31859.11,0,222.44,2.11,1.33,-12.89,226.69,"TB PRAIRIE DOG",2021,93,-5.78,"Win"
2021,2,31906.39,0,249.3,2.11,3.8,-14.85,193.05,"TB PRAIRIE DOG",2021,94,-5.525,"Win"
2021,3,31957.52,0,232.95,2.11,4.18,-11.35,256.67,"TB PRAIRIE DOG",2021,95,-3.585,"Win"
2021,4,32012.47,0,244.93,2.11,6.62,-10.83,267.73,"TB PRAIRIE DOG",2021,96,-2.105,"Win"
2021,5,32071.2,0,216.86,2.11,5.58,-7.75,341.15,"TB PRAIRIE DOG",2021,97,-1.085,"Win"
2021,6,32133.66,0,230.69,2.11,4.03,-10.65,271.47,"TB PRAIRIE DOG",2021,98,-3.31,"Win"
2021,7,32199.81,0,229.55,2.11,3.13,-11.22,259.52,"TB PRAIRIE DOG",2021,99,-4.045,"Win"
2021,8,32269.59,0.45,155.75,2.56,1.7,-6.5,375.72,"TB PRAIRIE DOG",2021,100,-2.4,"Win"
2021,9,32342.96,0,95.21,2.18,-0.38,-5.1,418.1,"TB PRAIRIE DOG",2021,101,-2.74,"Win"
2021,10,32419.87,0,221.92,2.18,2.38,-10.56,273.38,"TB PRAIRIE DOG",2021,102,-4.09,"Win"
2021,11,32500.25,0,249.72,2.18,5.95,-10.32,277.88,"TB PRAIRIE DOG",2021,103,-2.185,"Win"
2021,12,32584.06,0,249.13,2.18,7.68,-8.2,272.56,"TB PRAIRIE DOG",2021,104,-0.26,"Win"
2021,13,32671.23,0,228.56,0.86,10.63,-2.85,406.6,"TB PRAIRIE DOG",2021,105,3.89,"Win"
2021,14,32761.7,0,171.32,0.71,3.12,-5.65,401.02,"TB PRAIRIE DOG",2021,106,-1.265,"Win"
2021,15,32855.43,0,205.33,0.71,2.29,-8.59,306.67,"TB PRAIRIE DOG",2021,107,-3.15,"Win"
2021,16,32952.33,0,199.15,0.71,3.11,-7.25,339.63,"TB PRAIRIE DOG",2021,108,-2.07,"Win"
2021,17,33052.36,0,252.1,0.71,5.17,-9.73,247.74,"TB PRAIRIE DOG",2021,109,-2.28,"Win"
2021,18,33155.45,0,190.93,0.71,1.6,-7.92,295.33,"TB PRAIRIE DOG",2021,110,-3.16,"Win"
2021,19,33261.52,0,218.72,0.71,1.71,-9.54,243.49,"TB PRAIRIE DOG",2021,111,-3.915,"Win"
2021,20,33370.53,0,247.05,0.71,6.92,-6.66,254.91,"TB PRAIRIE DOG",2021,112,0.13,"Win"
2021,21,33482.4,0,219.88,0.71,1.77,-9.3,245.99,"TB PRAIRIE DOG",2021,113,-3.765,"Win"
2021,22,33597.06,0,143.17,0.71,-2.35,-8.84,313.21,"TB PRAIRIE DOG",2021,114,-5.595,"Win"
2021,23,33714.45,2.05,111.4,2.76,-2.72,-9.4,299.84,"TB PRAIRIE DOG",2021,115,-6.06,"Win"
2021,24,33834.51,0,278.83,2.76,-1.29,-16.97,131.02,"TB PRAIRIE DOG",2021,116,-9.13,"Win"
2021,25,33957.16,0,265.13,2.76,-3.63,-17.44,125.13,"TB PRAIRIE DOG",2021,117,-10.535,"Win"
2021,26,34082.35,0,188.35,2.76,-6.94,-15.33,182.8,"TB PRAIRIE DOG",2021,118,-11.135,"Win"
2021,27,34210,0,312.69,2.76,1.65,-18.4,91.23,"TB PRAIRIE DOG",2021,119,-8.375,"Win"
2021,28,34340.04,0,306.65,2.76,8.89,-9.48,151.36,"TB PRAIRIE DOG",2021,120,-0.295,"Win"
2021,29,34472.42,0,297.73,2.46,11.29,-5.28,198.92,"TB PRAIRIE DOG",2021,121,3.005,"Win"
2021,30,34607.06,0,229.69,1.82,5.96,-4.46,297.32,"TB PRAIRIE DOG",2021,122,0.75,"Win"
2021,31,34743.9,0,283.67,1.82,7.68,-6.56,205.74,"TB PRAIRIE DOG",2021,123,0.56,"Win"
2021,32,34882.88,0,330.9,1.82,11.87,-9.2,128.45,"TB PRAIRIE DOG",2021,124,1.335,"Win"
2021,33,35023.93,0,325.87,1.52,14.06,-5.3,163.07,"TB PRAIRIE DOG",2021,125,4.38,"Win"
2021,34,35166.99,0,300.94,1.02,10.41,-4.8,202.87,"TB PRAIRIE DOG",2021,126,2.805,"Win"
2021,35,35312,0,223.29,1.02,-0.37,-9.65,229.96,"TB PRAIRIE DOG",2021,127,-5.01,"Win"
2021,36,35458.88,1.36,229.51,2.38,0.24,-9.11,232.17,"TB PRAIRIE DOG",2021,128,-4.435,"Win"
2021,37,35607.6,2.32,176.41,4.71,-5.56,-14.89,191.04,"TB PRAIRIE DOG",2021,129,-10.225,"Win"
