"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"70857","Plymouth",2018,279,10,-3.55412108333333,-6.40672141666667,-6.92743216666667,13.375,14.1833333333333,15.4125
"70858","Plymouth",2018,280,10,-5.4219725,-5.99643625,-6.57417891666667,13.0458333333333,13.775,14.8291666666667
"70859","Plymouth",2018,281,10,-8.49011975,-5.96048658333333,-6.24093808333333,14.2083333333333,14.4208333333333,14.8791666666667
"70860","Plymouth",2018,282,10,-11.1419058333333,-6.36504691666667,-5.9605805,14.8375,15.0333333333333,15.4583333333333
"70861","Plymouth",2018,283,10,-11.7712005833333,-6.9250965,-5.76533183333333,13.2791666666667,13.8375,14.7416666666667
"70862","Plymouth",2018,284,10,-11.41034825,-7.34425066666667,-5.62224366666667,13.0916666666667,13.5875,14.3375
"70863","Plymouth",2018,285,10,-11.826787,-7.58030408333333,-5.49653008333333,13.6208333333333,13.875,14.2916666666667
"70864","Plymouth",2018,286,10,-13.4677398333333,-7.91764866666667,-5.38942016666667,13.9291666666667,14.1291666666667,14.4833333333333
"70865","Plymouth",2018,287,10,-14.87685325,-8.39790175,-5.31514433333333,13.4916666666667,13.8666666666667,14.3916666666667
"70866","Plymouth",2018,288,10,-15.9364864166667,-8.87077216666667,-5.26650775,10.6958333333333,11.5791666666667,12.7916666666667
"70867","Plymouth",2018,289,10,-16.8669229166667,-9.25532008333333,-5.21821008333333,10.8208333333333,11.2916666666667,12.0833333333333
"70868","Plymouth",2018,290,10,-17.9104718333333,-9.70772483333333,-5.18953283333333,12.2583333333333,12.4,12.7125
"70869","Plymouth",2018,291,10,-18.13121275,-10.1765119166667,-5.18951241666667,13.2125,13.275,13.4333333333333
"70870","Plymouth",2018,292,10,-17.693949,-10.5155878333333,-5.21339991666667,13.2916666666667,13.4625,13.7041666666667
"70871","Plymouth",2018,293,10,-17.4072663333333,-10.696994,-5.24538058333333,13.2875,13.4541666666667,13.7166666666667
"70872","Plymouth",2018,294,10,-17.61663925,-10.8199145833333,-5.27816158333333,13.7083333333333,13.7833333333333,13.9
"70873","Plymouth",2018,295,10,-17.83535075,-10.9703976666667,-5.318803,13.875,13.9583333333333,14.1041666666667
"70874","Plymouth",2018,296,10,-17.097423,-11.0421540833333,-5.36609208333333,13.4625,13.6708333333333,13.9666666666667
"70875","Plymouth",2018,297,10,-16.2878899166667,-10.9491439166667,-5.40571675,12.5458333333333,12.9,13.3541666666667
"70876","Plymouth",2018,298,10,-16.3248604166667,-10.8324463333333,-5.43162141666667,13.2416666666667,13.3416666666667,13.5125
"70877","Plymouth",2018,299,10,-16.6569783333333,-10.7942426666667,-5.45684008333333,14.3375,14.2291666666667,14.1041666666667
"70878","Plymouth",2018,300,10,-16.6022330833333,-10.8333160833333,-5.49380241666667,15.5375,15.3125,15.0333333333333
"70879","Plymouth",2018,301,10,-15.66085325,-10.8397473333333,-5.552582,15.8583333333333,15.7666666666667,15.575
"70880","Plymouth",2018,302,10,-14.5958055833333,-10.7214695,-5.61620033333333,14.3708333333333,14.7333333333333,15.0625
"70881","Plymouth",2018,303,10,-13.97569425,-10.4585028333333,-5.63765008333333,9.48333333333333,10.6208333333333,12.0958333333333
"70882","Plymouth",2018,304,11,-14.3069546666667,-10.1880024166667,-5.60367675,9.01666666666667,9.62916666666667,10.6
"70883","Plymouth",2018,305,11,-15.0529510833333,-10.08435925,-5.57222283333333,10.7916666666667,10.95,11.2791666666667
"70884","Plymouth",2018,306,11,-15.102976,-10.0720725,-5.55577516666667,12.3125,12.275,12.2916666666667
"70885","Plymouth",2018,307,11,-14.82719175,-10.0748614166667,-5.55586091666667,11.9333333333333,12.1958333333333,12.5
"70886","Plymouth",2018,308,11,-15.0103905,-10.0468824166667,-5.55069141666667,12.3541666666667,12.425,12.5375
"70887","Plymouth",2018,309,11,-14.76192375,-10.0913458333333,-5.55746975,11.2666666666667,11.6958333333333,12.225
"70888","Plymouth",2018,310,11,-13.8697644166667,-9.985661,-5.55161016666667,8.34166666666667,9.225,10.3833333333333
"70889","Plymouth",2018,311,11,-13.8495274166667,-9.84189908333333,-5.52553808333333,6.89166666666667,7.70416666666667,8.92083333333333
"70890","Plymouth",2018,312,11,-13.77643575,-9.74278025,-5.49603191666667,5.44583333333333,6.40416666666667,7.78333333333333
"70891","Plymouth",2018,313,11,-13.723675,-9.64148908333333,-5.45909816666667,3.56666666666667,4.65416666666667,6.22083333333333
"70892","Plymouth",2018,314,11,-13.776448,-9.54104316666667,-5.41652533333333,4.07916666666667,4.73333333333333,5.825
"70893","Plymouth",2018,315,11,-13.9203528333333,-9.49434208333333,-5.38554508333333,4.36666666666667,5.0375,6.04583333333333
"70894","Plymouth",2018,316,11,-13.7843329166667,-9.455824,-5.35838683333333,2.775,3.69583333333333,5.05833333333333
"70895","Plymouth",2018,317,11,-13.666933,-9.40308775,-5.32701458333333,2.65,3.3875,4.55833333333333
"70896","Plymouth",2018,318,11,-13.815746,-9.34818325,-5.29538508333333,4.1,4.45,5.07083333333333
"70897","Plymouth",2018,319,11,-14.31278975,-9.34198475,-5.27288183333333,4.5625,4.95416666666667,5.59583333333333
"70898","Plymouth",2018,320,11,-14.5791455833333,-9.37895525,-5.2549315,4.9,5.25,5.82083333333333
"70899","Plymouth",2018,321,11,-14.4720275,-9.42155666666667,-5.24149733333333,4.82083333333333,5.23333333333333,5.88333333333333
"70900","Plymouth",2018,322,11,-14.1100849166667,-9.4280165,-5.22893291666667,3.94166666666667,4.53333333333333,5.3875
"70901","Plymouth",2018,323,11,-13.5659235833333,-9.38322641666667,-5.21268125,3.0625,3.70833333333333,4.69166666666667
"70902","Plymouth",2018,324,11,-12.93098975,-9.29528366666667,-5.19433891666667,2.675,3.28333333333333,4.20833333333333
"70903","Plymouth",2018,325,11,-12.5253555,-9.199113,-5.17807908333333,3.59583333333333,3.91666666666667,4.50416666666667
"70904","Plymouth",2018,326,11,-11.372557,-9.10791175,-5.173175,4.2875,4.57916666666667,5.09166666666667
"70905","Plymouth",2018,327,11,-9.21877425,-8.8792165,-5.17190916666667,6.1125,6.06666666666667,6.075
"70906","Plymouth",2018,328,11,-8.0442075,-8.4808955,-5.171264,8.99583333333333,8.69166666666667,8.19166666666667
"70907","Plymouth",2018,329,11,-7.78155525,-8.09124341666667,-5.17000225,5.5625,6.20833333333333,6.9875
"70908","Plymouth",2018,330,11,-7.82398108333333,-7.787815,-5.14125558333333,3.2125,3.97083333333333,5.04166666666667
"70909","Plymouth",2018,331,11,-7.67048041666667,-7.53823758333333,-5.10188,3.9875,4.275,4.8375
"70910","Plymouth",2018,332,11,-7.131313,-7.332899,-5.069883,4.19166666666667,4.6125,5.25
"70911","Plymouth",2018,333,11,-3.01272416666667,-6.9693925,-5.03624858333333,2.52083333333333,3.1875,4.25
"70912","Plymouth",2018,334,12,-0.10318175,-6.20285283333333,-4.98776716666667,2.24583333333333,2.71666666666667,3.59583333333333
"70913","Plymouth",2018,335,12,-0.172578,-5.617654,-4.93436533333333,-0.991666666666667,-0.15,1.5125
"70914","Plymouth",2018,336,12,-0.3782555,-5.25937008333333,-4.87521008333333,-2.87916666666667,-1.96666666666667,-0.170833333333333
"70915","Plymouth",2018,337,12,-0.5344675,-4.99299791666667,-4.81629983333333,-4.2,-3.32083333333333,-1.57916666666667
"70916","Plymouth",2018,338,12,-0.401056833333333,-4.76083591666667,-4.75877383333333,-3.225,-2.67916666666667,-1.45
"70917","Plymouth",2018,339,12,-0.383604666666667,-4.55855575,-4.70467783333333,-3.09166666666667,-2.54583333333333,-1.37083333333333
"70918","Plymouth",2018,340,12,-0.3154375,-4.380012,-4.65110858333333,-2.55,-2.08333333333333,-1.1
"70919","Plymouth",2018,341,12,-0.34605025,-4.21685425,-4.59891133333333,-2.7875,-2.29166666666667,-1.25
"70920","Plymouth",2018,342,12,-0.4271085,-4.07510133333333,-4.54755933333333,-3.4375,-2.87083333333333,-1.7125
"70921","Plymouth",2018,343,12,-0.359758,-3.94547591666667,-4.49605216666667,-2.90416666666667,-2.51666666666667,-1.625
"70922","Plymouth",2018,344,12,-0.43219225,-3.82567091666667,-4.44626,-3.4875,-2.91666666666667,-1.85
"70923","Plymouth",2018,345,12,-0.44547125,-3.72077825,-4.3971865,-3.57916666666667,-3.11666666666667,-2.12916666666667
"70924","Plymouth",2018,346,12,-0.3414075,-3.61150008333333,-4.347917,-2.7125,-2.43333333333333,-1.79583333333333
"70925","Plymouth",2018,347,12,-0.439783166666667,-3.49721575,-4.30003991666667,-3.52916666666667,-2.975,-1.92916666666667
"70926","Plymouth",2018,348,12,-0.296989,-2.96995533333333,-4.248741,-1.70833333333333,-1.65416666666667,-1.375
"70927","Plymouth",2018,349,12,-0.103586,-1.6498545,-4.17250516666667,1.02916666666667,1.025,0.9875
"70928","Plymouth",2018,350,12,-0.164766583333333,-1.25295041666667,-4.078564,2.12083333333333,2.075,1.9125
"70929","Plymouth",2018,351,12,-0.0108045,-0.961265666666667,-3.96697875,4.65,4.41666666666667,3.925
"70930","Plymouth",2018,352,12,-0.04166225,-0.8287615,-3.85723508333333,3.94583333333333,4.00833333333333,4.05416666666667
"70931","Plymouth",2018,353,12,-0.0621891666666667,-0.76034525,-3.75299575,3.225,3.34583333333333,3.575
"70932","Plymouth",2018,354,12,-0.13811875,-0.710532666666667,-3.64806225,3.90833333333333,3.88333333333333,3.81666666666667
"70933","Plymouth",2018,355,12,-0.029694,-0.664595166666667,-3.54705691666667,3.79166666666667,3.85416666666667,4.04583333333333
"70934","Plymouth",2018,356,12,-0.055174,-0.634823583333333,-3.4561415,4.09583333333333,4.16666666666667,4.29166666666667
"70935","Plymouth",2018,357,12,-0.0840676666666667,-0.616032083333333,-3.37622658333333,1.675,2.02083333333333,2.74166666666667
"70936","Plymouth",2018,358,12,-0.0524953333333333,-0.59960075,-3.305344,1.87916666666667,2.07916666666667,2.525
"70937","Plymouth",2018,359,12,-0.0696126666666667,-0.30045575,-3.23607025,0.725,1,1.67083333333333
"70938","Plymouth",2018,360,12,-0.108967833333333,-0.0607885833333333,-3.1227945,0.333333333333333,0.5875,1.12083333333333
"70939","Plymouth",2018,361,12,-0.131573166666667,-0.0651945,-2.98645608333333,-0.1875,0.125,0.645833333333333
"70940","Plymouth",2018,362,12,-0.249565166666667,-0.155264666666667,-2.86540566666667,-1.26666666666667,-0.829166666666667,-0.1875
"70941","Plymouth",2018,363,12,-0.293314,-0.225379583333333,-2.75766283333333,-0.966666666666667,-0.85,-0.341666666666667
"70942","Plymouth",2018,364,12,-0.141765166666667,-0.0921771666666667,-2.6268655,1.90416666666667,1.84166666666667,1.78333333333333
"70943","Plymouth",2018,365,1,-0.0865013333333333,-0.0327075,-2.47784833333333,1.78333333333333,1.89583333333333,2.12083333333333
"70944","Plymouth",2019,1,1,-0.267364416666667,-0.1347745,-2.36911325,-1.45416666666667,-0.720833333333333,0.0625
"70945","Plymouth",2019,2,1,-0.38108525,-0.295147416666667,-2.2975855,-1.83333333333333,-1.625,-0.995833333333333
"70946","Plymouth",2019,3,1,-0.2863315,-0.208446,-2.21855666666667,-0.6875,-0.566666666666667,-0.183333333333333
"70947","Plymouth",2019,4,1,-0.1899975,-0.124852,-2.13501575,0.545833333333333,0.6,0.7875
"70948","Plymouth",2019,5,1,-0.187371916666667,-0.10933125,-2.05374925,0.0875,0.3,0.65
"70949","Plymouth",2019,6,1,-0.110793083333333,-0.0591021666666667,-1.98159675,0.295833333333333,0.425,0.720833333333333
"70950","Plymouth",2019,7,1,-0.060074,-0.0298573333333333,-1.905659,1.475,1.50833333333333,1.55833333333333
"70951","Plymouth",2019,8,1,-0.0405924166666667,-0.0181545,-1.81717316666667,2.01666666666667,2.05,2.1
"70952","Plymouth",2019,9,1,-0.0227686666666667,-0.0149695,-1.72125158333333,3.64583333333333,3.5,3.25416666666667
"70953","Plymouth",2019,10,1,-0.0454638333333333,-0.0180524166666667,-1.63447666666667,3.13333333333333,3.21666666666667,3.34166666666667
"70954","Plymouth",2019,11,1,-0.0870444166666667,-0.0342183333333333,-1.56477416666667,2.4,2.53333333333333,2.75
"70955","Plymouth",2019,12,1,-0.107514166666667,-0.0459783333333333,-1.50518608333333,2.05,2.19583333333333,2.45
"70956","Plymouth",2019,13,1,-0.148380166666667,-0.073892,-1.45309091666667,1.5625,1.76666666666667,2.06666666666667
"70957","Plymouth",2019,14,1,-0.174778916666667,-0.0925936666666667,-1.40814566666667,0.783333333333333,1.05,1.45
"70958","Plymouth",2019,15,1,-0.19968725,-0.105848166666667,-1.37118741666667,-0.504166666666667,-0.0916666666666667,0.483333333333333
"70959","Plymouth",2019,16,1,-0.16604875,-0.119470166666667,-1.33952116666667,0.525,0.516666666666667,0.7625
"70960","Plymouth",2019,17,1,-0.0118049166666667,-0.00888941666666667,-1.09537866666667,2.225,2.20416666666667,2.1875
"70961","Plymouth",2019,18,1,-0.001813,-0.00164558333333333,-0.4173085,1.5,1.6375,1.86666666666667
"70962","Plymouth",2019,19,1,-0.0180483333333333,-0.00285833333333333,-0.223774833333333,2.90416666666667,2.86666666666667,2.7375
"70963","Plymouth",2019,20,1,-0.00785225,-0.00227441666666667,-0.13566875,2.0625,2.175,2.36666666666667
"70964","Plymouth",2019,21,1,-0.0109351666666667,-0.0018375,-0.0591960833333333,1.07916666666667,1.24166666666667,1.55416666666667
"70965","Plymouth",2019,22,1,-0.138580166666667,-0.0380158333333333,-0.0266764166666667,-0.8,-0.283333333333333,0.15
"70966","Plymouth",2019,23,1,-0.164374583333333,-0.101389166666667,-0.0374155833333333,0.0375,-0.0333333333333333,0.208333333333333
"70967","Plymouth",2019,24,1,-0.0630793333333333,-0.0148715,-0.0160515833333333,1.89166666666667,1.87083333333333,1.77916666666667
"70968","Plymouth",2019,25,1,-0.0427035,-0.00721116666666667,-0.01329125,2.825,2.79583333333333,2.7
"70969","Plymouth",2019,26,1,-0.0492041666666667,-0.00901191666666667,-0.011907,3.1125,3.11666666666667,3.08333333333333
"70970","Plymouth",2019,27,1,-0.0381873333333333,-0.00810541666666667,-0.0111760833333333,4.3125,4.1875,3.97916666666667
"70971","Plymouth",2019,28,1,-0.0258679166666667,-0.00827691666666667,-0.0108004166666667,3.89583333333333,3.94583333333333,3.9875
"70972","Plymouth",2019,29,1,-0.0194570833333333,-0.00925283333333333,-0.0106615833333333,3.30416666666667,3.40833333333333,3.54166666666667
"70973","Plymouth",2019,30,1,-0.0376115833333333,-0.01089025,-0.0107146666666667,4.1,4.06666666666667,3.98333333333333
"70974","Plymouth",2019,31,2,-0.0295919166666667,-0.010878,-0.0108126666666667,4.96666666666667,4.875,4.70416666666667
"70975","Plymouth",2019,32,2,-0.02426725,-0.01138025,-0.0109474166666667,4.80416666666667,4.80416666666667,4.80416666666667
"70976","Plymouth",2019,33,2,-0.0164190833333333,-0.0119723333333333,-0.0111515833333333,4.1875,4.27083333333333,4.4
"70977","Plymouth",2019,34,2,-0.02240525,-0.0126501666666667,-0.011368,3.17083333333333,3.36666666666667,3.62916666666667
"70978","Plymouth",2019,35,2,-0.04496975,-0.0137485833333333,-0.0116660833333333,1.05416666666667,1.425,1.95
"70979","Plymouth",2019,36,2,-0.198690916666667,-0.075558,-0.01372,-0.479166666666667,0.120833333333333,0.633333333333333
"70980","Plymouth",2019,37,2,-0.28333025,-0.148568,-0.0280361666666667,-0.704166666666667,-0.291666666666667,0.166666666666667
"70981","Plymouth",2019,38,2,-0.379080333333333,-0.210348833333333,-0.0517644166666667,-1.59166666666667,-1.00416666666667,-0.391666666666667
"70982","Plymouth",2019,39,2,-0.393780333333333,-0.24062675,-0.0922016666666667,-2.29166666666667,-1.62083333333333,-0.754166666666667
"70983","Plymouth",2019,40,2,-0.298295666666667,-0.202329166666667,-0.121891583333333,-1.59583333333333,-1.36666666666667,-0.991666666666667
"70984","Plymouth",2019,41,2,-0.2574705,-0.157245083333333,-0.0883061666666667,-1.40416666666667,-1.075,-0.7125
"70985","Plymouth",2019,42,2,-0.430130166666667,-0.281950083333333,-0.159221416666667,-2.00416666666667,-1.65833333333333,-1.28333333333333
"70986","Plymouth",2019,43,2,-0.395483083333333,-0.26409775,-0.14270025,-1.39166666666667,-1.29583333333333,-1.15
"70987","Plymouth",2019,44,2,-0.0675383333333333,-0.05035975,-0.0199103333333333,2.5,1.87916666666667,1.34166666666667
"70988","Plymouth",2019,45,2,-0.035035,-0.0150266666666667,-0.0123194166666667,3.15,3.0875,2.93333333333333
"70989","Plymouth",2019,46,2,-0.0645615833333333,-0.020972,-0.0127236666666667,-0.475,-0.075,0.483333333333333
"70990","Plymouth",2019,47,2,-0.0859378333333333,-0.0400575,-0.0132340833333333,-0.7125,-0.325,-0.0125
"70991","Plymouth",2019,48,2,-0.1838725,-0.114447666666667,-0.0281709166666667,-1.5,-0.929166666666667,-0.229166666666667
"70992","Plymouth",2019,49,2,-0.270239083333333,-0.1996505,-0.1050805,-2.18333333333333,-1.63333333333333,-0.85
"70993","Plymouth",2019,50,2,-0.423343666666667,-0.350537833333333,-0.25214175,-3.4125,-2.82916666666667,-2.04583333333333
"70994","Plymouth",2019,51,2,-0.450722416666667,-0.40935825,-0.342416083333333,-3.61666666666667,-3.3,-2.75833333333333
"70995","Plymouth",2019,52,2,-0.555529333333333,-0.495639083333333,-0.411142666666667,-4.45,-3.98333333333333,-3.32083333333333
"70996","Plymouth",2019,53,2,-0.61557475,-0.563108,-0.4846345,-4.92916666666667,-4.525,-3.90833333333333
"70997","Plymouth",2019,54,2,-0.667633166666667,-0.615705416666667,-0.536166166666667,-5.3375,-4.925,-4.31666666666667
"70998","Plymouth",2019,55,2,-0.407259416666667,-0.42197575,-0.42484225,-3.275,-3.39583333333333,-3.425
"70999","Plymouth",2019,56,2,-0.141446666666667,-0.156538666666667,-0.19015675,-0.308333333333333,-0.929166666666667,-1.5375
"71000","Plymouth",2019,57,2,-0.0105390833333333,-0.01057175,-0.02718275,3.2375,2.59583333333333,1.56666666666667
"71001","Plymouth",2019,58,2,-0.00646391666666667,-0.00746841666666667,-0.0123888333333333,4.4625,4.17083333333333,3.67083333333333
"71002","Plymouth",2019,59,3,-0.00764808333333333,-0.00769708333333333,-0.0117845,5.30833333333333,5.075,4.7125
"71003","Plymouth",2019,60,3,-0.00988166666666667,-0.0084525,-0.0113761666666667,7.05,6.7,6.1625
"71004","Plymouth",2019,61,3,-0.00841575,-0.00890983333333333,-0.0112046666666667,5.02083333333333,5.12916666666667,5.225
"71005","Plymouth",2019,62,3,-0.00710908333333333,-0.00827691666666667,-0.0109800833333333,5.64583333333333,5.49583333333333,5.29583333333333
"71006","Plymouth",2019,63,3,-0.00848108333333333,-0.00828508333333333,-0.01071875,7.16666666666667,6.9375,6.52083333333333
"71007","Plymouth",2019,64,3,-0.00884041666666667,-0.00873016666666667,-0.0105390833333333,6.07083333333333,6.0875,6.0875
"71008","Plymouth",2019,65,3,-0.00489591666666667,-0.00579833333333333,-0.0100695,4.96666666666667,5.1375,5.30416666666667
